,filename,partition,semantic_label,numeric_label
2425,002426.png,train,golden_retriever,2.0
2426,002427.png,train,golden_retriever,2.0
2427,002428.png,train,yorkshire_terrier,7.0
2428,002429.png,train,chihuahua,8.0
2429,002430.png,train,golden_retriever,2.0
2430,002431.png,train,saint_bernard,9.0
2431,002432.png,train,dalmatian,4.0
2432,002433.png,train,siberian_husky,6.0
2433,002434.png,train,great_dane,3.0
2434,002435.png,train,collie,5.0
2435,002436.png,train,yorkshire_terrier,7.0
2436,002437.png,train,golden_retriever,2.0
2437,002438.png,train,miniature_poodle,1.0
2438,002439.png,train,miniature_poodle,1.0
2439,002440.png,train,golden_retriever,2.0
2440,002441.png,train,miniature_poodle,1.0
2441,002442.png,train,chihuahua,8.0
2442,002443.png,train,saint_bernard,9.0
2443,002444.png,train,saint_bernard,9.0
2444,002445.png,train,siberian_husky,6.0
2445,002446.png,train,chihuahua,8.0
2446,002447.png,train,dalmatian,4.0
2447,002448.png,train,saint_bernard,9.0
2448,002449.png,train,chihuahua,8.0
2449,002450.png,train,miniature_poodle,1.0
2450,002451.png,train,yorkshire_terrier,7.0
2451,002452.png,train,samoyed,0.0
2452,002453.png,train,great_dane,3.0
2453,002454.png,train,chihuahua,8.0
2454,002455.png,train,great_dane,3.0
2455,002456.png,train,saint_bernard,9.0
2456,002457.png,train,dalmatian,4.0
2457,002458.png,train,siberian_husky,6.0
2458,002459.png,train,samoyed,0.0
2459,002460.png,train,dalmatian,4.0
2460,002461.png,train,great_dane,3.0
2461,002462.png,train,saint_bernard,9.0
2462,002463.png,train,siberian_husky,6.0
2463,002464.png,train,miniature_poodle,1.0
2464,002465.png,train,golden_retriever,2.0
2465,002466.png,train,great_dane,3.0
2466,002467.png,train,dalmatian,4.0
2467,002468.png,train,miniature_poodle,1.0
2468,002469.png,train,yorkshire_terrier,7.0
2469,002470.png,train,miniature_poodle,1.0
2470,002471.png,train,chihuahua,8.0
2471,002472.png,train,yorkshire_terrier,7.0
2472,002473.png,train,saint_bernard,9.0
2473,002474.png,train,collie,5.0
2474,002475.png,train,collie,5.0
2475,002476.png,train,collie,5.0
2476,002477.png,train,chihuahua,8.0
2477,002478.png,train,siberian_husky,6.0
2478,002479.png,train,dalmatian,4.0
2479,002480.png,train,siberian_husky,6.0
2480,002481.png,train,miniature_poodle,1.0
2481,002482.png,train,siberian_husky,6.0
2482,002483.png,train,siberian_husky,6.0
2483,002484.png,train,siberian_husky,6.0
2484,002485.png,train,samoyed,0.0
2485,002486.png,train,miniature_poodle,1.0
2486,002487.png,train,great_dane,3.0
2487,002488.png,train,chihuahua,8.0
2488,002489.png,train,siberian_husky,6.0
2489,002490.png,train,saint_bernard,9.0
2490,002491.png,train,samoyed,0.0
2491,002492.png,train,miniature_poodle,1.0
2492,002493.png,train,yorkshire_terrier,7.0
2493,002494.png,train,samoyed,0.0
2494,002495.png,train,saint_bernard,9.0
2495,002496.png,train,dalmatian,4.0
2496,002497.png,train,collie,5.0
2497,002498.png,train,siberian_husky,6.0
2498,002499.png,train,golden_retriever,2.0
2499,002500.png,train,collie,5.0
2500,002501.png,train,saint_bernard,9.0
2501,002502.png,train,golden_retriever,2.0
2502,002503.png,train,siberian_husky,6.0
2503,002504.png,train,samoyed,0.0
2504,002505.png,train,golden_retriever,2.0
2505,002506.png,train,samoyed,0.0
2506,002507.png,train,collie,5.0
2507,002508.png,train,yorkshire_terrier,7.0
2508,002509.png,train,golden_retriever,2.0
2509,002510.png,train,saint_bernard,9.0
2510,002511.png,train,samoyed,0.0
2511,002512.png,train,chihuahua,8.0
2512,002513.png,train,dalmatian,4.0
2513,002514.png,train,siberian_husky,6.0
2514,002515.png,train,dalmatian,4.0
2515,002516.png,train,saint_bernard,9.0
2516,002517.png,train,chihuahua,8.0
2517,002518.png,train,dalmatian,4.0
2518,002519.png,train,saint_bernard,9.0
2519,002520.png,train,golden_retriever,2.0
2520,002521.png,train,chihuahua,8.0
2521,002522.png,train,collie,5.0
2522,002523.png,train,dalmatian,4.0
2523,002524.png,train,great_dane,3.0
2524,002525.png,train,samoyed,0.0
2525,002526.png,train,yorkshire_terrier,7.0
2526,002527.png,train,dalmatian,4.0
2527,002528.png,train,saint_bernard,9.0
2528,002529.png,train,collie,5.0
2529,002530.png,train,dalmatian,4.0
2530,002531.png,train,samoyed,0.0
2531,002532.png,train,chihuahua,8.0
2532,002533.png,train,saint_bernard,9.0
2533,002534.png,train,dalmatian,4.0
2534,002535.png,train,yorkshire_terrier,7.0
2535,002536.png,train,great_dane,3.0
2536,002537.png,train,miniature_poodle,1.0
2537,002538.png,train,samoyed,0.0
2538,002539.png,train,collie,5.0
2539,002540.png,train,siberian_husky,6.0
2540,002541.png,train,yorkshire_terrier,7.0
2541,002542.png,train,golden_retriever,2.0
2542,002543.png,train,yorkshire_terrier,7.0
2543,002544.png,train,golden_retriever,2.0
2544,002545.png,train,samoyed,0.0
2545,002546.png,train,yorkshire_terrier,7.0
2546,002547.png,train,yorkshire_terrier,7.0
2547,002548.png,train,samoyed,0.0
2548,002549.png,train,yorkshire_terrier,7.0
2549,002550.png,train,dalmatian,4.0
2550,002551.png,train,siberian_husky,6.0
2551,002552.png,train,miniature_poodle,1.0
2552,002553.png,train,yorkshire_terrier,7.0
2553,002554.png,train,dalmatian,4.0
2554,002555.png,train,chihuahua,8.0
2555,002556.png,train,great_dane,3.0
2556,002557.png,train,great_dane,3.0
2557,002558.png,train,saint_bernard,9.0
2558,002559.png,train,collie,5.0
2559,002560.png,train,golden_retriever,2.0
2560,002561.png,train,chihuahua,8.0
2561,002562.png,train,samoyed,0.0
2562,002563.png,train,yorkshire_terrier,7.0
2563,002564.png,train,miniature_poodle,1.0
2564,002565.png,train,dalmatian,4.0
2565,002566.png,train,great_dane,3.0
2566,002567.png,train,great_dane,3.0
2567,002568.png,train,yorkshire_terrier,7.0
2568,002569.png,train,yorkshire_terrier,7.0
2569,002570.png,train,saint_bernard,9.0
2570,002571.png,train,samoyed,0.0
2571,002572.png,train,dalmatian,4.0
2572,002573.png,train,dalmatian,4.0
2573,002574.png,train,samoyed,0.0
2574,002575.png,train,miniature_poodle,1.0
2575,002576.png,train,great_dane,3.0
2576,002577.png,train,great_dane,3.0
2577,002578.png,train,great_dane,3.0
2578,002579.png,train,saint_bernard,9.0
2579,002580.png,train,collie,5.0
2580,002581.png,train,chihuahua,8.0
2581,002582.png,train,miniature_poodle,1.0
2582,002583.png,train,great_dane,3.0
2583,002584.png,train,saint_bernard,9.0
2584,002585.png,train,dalmatian,4.0
2585,002586.png,train,collie,5.0
2586,002587.png,train,golden_retriever,2.0
2587,002588.png,train,yorkshire_terrier,7.0
2588,002589.png,train,siberian_husky,6.0
2589,002590.png,train,golden_retriever,2.0
2590,002591.png,train,golden_retriever,2.0
2591,002592.png,train,miniature_poodle,1.0
2592,002593.png,train,great_dane,3.0
2593,002594.png,train,dalmatian,4.0
2594,002595.png,train,samoyed,0.0
2595,002596.png,train,siberian_husky,6.0
2596,002597.png,train,collie,5.0
2597,002598.png,train,chihuahua,8.0
2598,002599.png,train,samoyed,0.0
2599,002600.png,train,dalmatian,4.0
2600,002601.png,train,yorkshire_terrier,7.0
2601,002602.png,train,collie,5.0
2602,002603.png,train,yorkshire_terrier,7.0
2603,002604.png,train,dalmatian,4.0
2604,002605.png,train,siberian_husky,6.0
2605,002606.png,train,collie,5.0
2606,002607.png,train,collie,5.0
2607,002608.png,train,great_dane,3.0
2608,002609.png,train,samoyed,0.0
2609,002610.png,train,yorkshire_terrier,7.0
2610,002611.png,train,yorkshire_terrier,7.0
2611,002612.png,train,golden_retriever,2.0
2612,002613.png,train,collie,5.0
2613,002614.png,train,dalmatian,4.0
2614,002615.png,train,yorkshire_terrier,7.0
2615,002616.png,train,miniature_poodle,1.0
2616,002617.png,train,great_dane,3.0
2617,002618.png,train,chihuahua,8.0
2618,002619.png,train,great_dane,3.0
2619,002620.png,train,miniature_poodle,1.0
2620,002621.png,train,golden_retriever,2.0
2621,002622.png,train,golden_retriever,2.0
2622,002623.png,train,samoyed,0.0
2623,002624.png,train,chihuahua,8.0
2624,002625.png,train,siberian_husky,6.0
2625,002626.png,train,collie,5.0
2626,002627.png,train,golden_retriever,2.0
2627,002628.png,train,chihuahua,8.0
2628,002629.png,train,siberian_husky,6.0
2629,002630.png,train,golden_retriever,2.0
2630,002631.png,train,great_dane,3.0
2631,002632.png,train,yorkshire_terrier,7.0
2632,002633.png,train,collie,5.0
2633,002634.png,train,great_dane,3.0
2634,002635.png,train,samoyed,0.0
2635,002636.png,train,siberian_husky,6.0
2636,002637.png,train,golden_retriever,2.0
2637,002638.png,train,golden_retriever,2.0
2638,002639.png,train,yorkshire_terrier,7.0
2639,002640.png,train,siberian_husky,6.0
2640,002641.png,train,great_dane,3.0
2641,002642.png,train,chihuahua,8.0
2642,002643.png,train,samoyed,0.0
2643,002644.png,train,samoyed,0.0
2644,002645.png,train,yorkshire_terrier,7.0
2645,002646.png,train,chihuahua,8.0
2646,002647.png,train,yorkshire_terrier,7.0
2647,002648.png,train,collie,5.0
2648,002649.png,train,samoyed,0.0
2649,002650.png,train,saint_bernard,9.0
2650,002651.png,train,yorkshire_terrier,7.0
2651,002652.png,train,golden_retriever,2.0
2652,002653.png,train,siberian_husky,6.0
2653,002654.png,train,great_dane,3.0
2654,002655.png,train,siberian_husky,6.0
2655,002656.png,train,samoyed,0.0
2656,002657.png,train,siberian_husky,6.0
2657,002658.png,train,miniature_poodle,1.0
2658,002659.png,train,collie,5.0
2659,002660.png,train,dalmatian,4.0
2660,002661.png,train,dalmatian,4.0
2661,002662.png,train,samoyed,0.0
2662,002663.png,train,golden_retriever,2.0
2663,002664.png,train,collie,5.0
2664,002665.png,train,dalmatian,4.0
2665,002666.png,train,yorkshire_terrier,7.0
2666,002667.png,train,dalmatian,4.0
2667,002668.png,train,dalmatian,4.0
2668,002669.png,train,yorkshire_terrier,7.0
2669,002670.png,train,saint_bernard,9.0
2670,002671.png,train,collie,5.0
2671,002672.png,train,collie,5.0
2672,002673.png,train,collie,5.0
2673,002674.png,train,chihuahua,8.0
2674,002675.png,train,great_dane,3.0
2675,002676.png,train,samoyed,0.0
2676,002677.png,train,saint_bernard,9.0
2677,002678.png,train,great_dane,3.0
2678,002679.png,train,chihuahua,8.0
2679,002680.png,train,siberian_husky,6.0
2680,002681.png,train,collie,5.0
2681,002682.png,train,saint_bernard,9.0
2682,002683.png,train,chihuahua,8.0
2683,002684.png,train,saint_bernard,9.0
2684,002685.png,train,dalmatian,4.0
2685,002686.png,train,dalmatian,4.0
2686,002687.png,train,collie,5.0
2687,002688.png,train,chihuahua,8.0
2688,002689.png,train,golden_retriever,2.0
2689,002690.png,train,dalmatian,4.0
2690,002691.png,train,miniature_poodle,1.0
2691,002692.png,train,golden_retriever,2.0
2692,002693.png,train,miniature_poodle,1.0
2693,002694.png,train,dalmatian,4.0
2694,002695.png,train,miniature_poodle,1.0
2695,002696.png,train,golden_retriever,2.0
2696,002697.png,train,great_dane,3.0
2697,002698.png,train,dalmatian,4.0
2698,002699.png,train,chihuahua,8.0
2699,002700.png,train,saint_bernard,9.0
2700,002701.png,train,dalmatian,4.0
2701,002702.png,train,collie,5.0
2702,002703.png,train,samoyed,0.0
2703,002704.png,train,great_dane,3.0
2704,002705.png,train,yorkshire_terrier,7.0
2705,002706.png,train,chihuahua,8.0
2706,002707.png,train,chihuahua,8.0
2707,002708.png,train,golden_retriever,2.0
2708,002709.png,train,golden_retriever,2.0
2709,002710.png,train,golden_retriever,2.0
2710,002711.png,train,great_dane,3.0
2711,002712.png,train,yorkshire_terrier,7.0
2712,002713.png,train,miniature_poodle,1.0
2713,002714.png,train,chihuahua,8.0
2714,002715.png,train,yorkshire_terrier,7.0
2715,002716.png,train,yorkshire_terrier,7.0
2716,002717.png,train,siberian_husky,6.0
2717,002718.png,train,yorkshire_terrier,7.0
2718,002719.png,train,miniature_poodle,1.0
2719,002720.png,train,saint_bernard,9.0
2720,002721.png,train,dalmatian,4.0
2721,002722.png,train,yorkshire_terrier,7.0
2722,002723.png,train,collie,5.0
2723,002724.png,train,great_dane,3.0
2724,002725.png,train,yorkshire_terrier,7.0
2725,002726.png,train,miniature_poodle,1.0
2726,002727.png,train,siberian_husky,6.0
2727,002728.png,train,dalmatian,4.0
2728,002729.png,train,golden_retriever,2.0
2729,002730.png,train,golden_retriever,2.0
2730,002731.png,train,samoyed,0.0
2731,002732.png,train,samoyed,0.0
2732,002733.png,train,great_dane,3.0
2733,002734.png,train,dalmatian,4.0
2734,002735.png,train,samoyed,0.0
2735,002736.png,train,dalmatian,4.0
2736,002737.png,train,great_dane,3.0
2737,002738.png,train,miniature_poodle,1.0
2738,002739.png,train,yorkshire_terrier,7.0
2739,002740.png,train,miniature_poodle,1.0
2740,002741.png,train,chihuahua,8.0
2741,002742.png,train,siberian_husky,6.0
2742,002743.png,train,golden_retriever,2.0
2743,002744.png,train,miniature_poodle,1.0
2744,002745.png,train,miniature_poodle,1.0
2745,002746.png,train,siberian_husky,6.0
2746,002747.png,train,dalmatian,4.0
2747,002748.png,train,collie,5.0
2748,002749.png,train,saint_bernard,9.0
2749,002750.png,train,collie,5.0
2750,002751.png,train,saint_bernard,9.0
2751,002752.png,train,samoyed,0.0
2752,002753.png,train,dalmatian,4.0
2753,002754.png,train,miniature_poodle,1.0
2754,002755.png,train,samoyed,0.0
2755,002756.png,train,dalmatian,4.0
2756,002757.png,train,collie,5.0
2757,002758.png,train,siberian_husky,6.0
2758,002759.png,train,siberian_husky,6.0
2759,002760.png,train,yorkshire_terrier,7.0
2760,002761.png,train,samoyed,0.0
2761,002762.png,train,collie,5.0
2762,002763.png,train,golden_retriever,2.0
2763,002764.png,train,miniature_poodle,1.0
2764,002765.png,train,miniature_poodle,1.0
2765,002766.png,train,golden_retriever,2.0
2766,002767.png,train,miniature_poodle,1.0
2767,002768.png,train,great_dane,3.0
2768,002769.png,train,saint_bernard,9.0
2769,002770.png,train,golden_retriever,2.0
2770,002771.png,train,samoyed,0.0
2771,002772.png,train,yorkshire_terrier,7.0
2772,002773.png,train,chihuahua,8.0
2773,002774.png,train,great_dane,3.0
2774,002775.png,train,collie,5.0
2775,002776.png,train,golden_retriever,2.0
2776,002777.png,train,great_dane,3.0
2777,002778.png,train,dalmatian,4.0
2778,002779.png,train,miniature_poodle,1.0
2779,002780.png,train,great_dane,3.0
2780,002781.png,train,samoyed,0.0
2781,002782.png,train,miniature_poodle,1.0
2782,002783.png,train,collie,5.0
2783,002784.png,train,great_dane,3.0
2784,002785.png,train,dalmatian,4.0
2785,002786.png,train,great_dane,3.0
2786,002787.png,train,miniature_poodle,1.0
2787,002788.png,train,yorkshire_terrier,7.0
2788,002789.png,train,yorkshire_terrier,7.0
2789,002790.png,train,dalmatian,4.0
2790,002791.png,train,chihuahua,8.0
2791,002792.png,train,great_dane,3.0
2792,002793.png,train,dalmatian,4.0
2793,002794.png,train,siberian_husky,6.0
2794,002795.png,train,collie,5.0
2795,002796.png,train,saint_bernard,9.0
2796,002797.png,train,great_dane,3.0
2797,002798.png,train,samoyed,0.0
2798,002799.png,train,yorkshire_terrier,7.0
2799,002800.png,train,dalmatian,4.0
2800,002801.png,train,miniature_poodle,1.0
2801,002802.png,train,golden_retriever,2.0
2802,002803.png,train,miniature_poodle,1.0
2803,002804.png,train,samoyed,0.0
2804,002805.png,train,samoyed,0.0
2805,002806.png,train,great_dane,3.0
2806,002807.png,train,siberian_husky,6.0
2807,002808.png,train,great_dane,3.0
2808,002809.png,train,miniature_poodle,1.0
2809,002810.png,train,chihuahua,8.0
2810,002811.png,train,dalmatian,4.0
2811,002812.png,train,yorkshire_terrier,7.0
2812,002813.png,train,great_dane,3.0
2813,002814.png,train,saint_bernard,9.0
2814,002815.png,train,golden_retriever,2.0
2815,002816.png,train,yorkshire_terrier,7.0
2816,002817.png,train,great_dane,3.0
2817,002818.png,train,golden_retriever,2.0
2818,002819.png,train,dalmatian,4.0
2819,002820.png,train,saint_bernard,9.0
2820,002821.png,train,golden_retriever,2.0
2821,002822.png,train,siberian_husky,6.0
2822,002823.png,train,collie,5.0
2823,002824.png,train,miniature_poodle,1.0
2824,002825.png,train,miniature_poodle,1.0
2825,002826.png,train,dalmatian,4.0
2826,002827.png,train,samoyed,0.0
2827,002828.png,train,chihuahua,8.0
2828,002829.png,train,yorkshire_terrier,7.0
2829,002830.png,train,great_dane,3.0
2830,002831.png,train,yorkshire_terrier,7.0
2831,002832.png,train,samoyed,0.0
2832,002833.png,train,chihuahua,8.0
2833,002834.png,train,dalmatian,4.0
2834,002835.png,train,dalmatian,4.0
2835,002836.png,train,golden_retriever,2.0
2836,002837.png,train,miniature_poodle,1.0
2837,002838.png,train,great_dane,3.0
2838,002839.png,train,saint_bernard,9.0
2839,002840.png,train,saint_bernard,9.0
2840,002841.png,train,samoyed,0.0
2841,002842.png,train,yorkshire_terrier,7.0
2842,002843.png,train,chihuahua,8.0
2843,002844.png,train,dalmatian,4.0
2844,002845.png,train,miniature_poodle,1.0
2845,002846.png,train,collie,5.0
2846,002847.png,train,saint_bernard,9.0
2847,002848.png,train,yorkshire_terrier,7.0
2848,002849.png,train,siberian_husky,6.0
2849,002850.png,train,great_dane,3.0
2850,002851.png,train,collie,5.0
2851,002852.png,train,samoyed,0.0
2852,002853.png,train,yorkshire_terrier,7.0
2853,002854.png,train,golden_retriever,2.0
2854,002855.png,train,miniature_poodle,1.0
2855,002856.png,train,miniature_poodle,1.0
2856,002857.png,train,golden_retriever,2.0
2857,002858.png,train,miniature_poodle,1.0
2858,002859.png,train,miniature_poodle,1.0
2859,002860.png,train,chihuahua,8.0
2860,002861.png,train,great_dane,3.0
2861,002862.png,train,dalmatian,4.0
2862,002863.png,train,golden_retriever,2.0
2863,002864.png,train,collie,5.0
2864,002865.png,train,great_dane,3.0
2865,002866.png,train,great_dane,3.0
2866,002867.png,train,saint_bernard,9.0
2867,002868.png,train,collie,5.0
2868,002869.png,train,collie,5.0
2869,002870.png,train,golden_retriever,2.0
2870,002871.png,train,miniature_poodle,1.0
2871,002872.png,train,saint_bernard,9.0
2872,002873.png,train,collie,5.0
2873,002874.png,train,siberian_husky,6.0
2874,002875.png,train,siberian_husky,6.0
2875,002876.png,train,samoyed,0.0
2876,002877.png,train,saint_bernard,9.0
2877,002878.png,train,siberian_husky,6.0
2878,002879.png,train,siberian_husky,6.0
2879,002880.png,train,samoyed,0.0
2880,002881.png,train,yorkshire_terrier,7.0
2881,002882.png,train,siberian_husky,6.0
2882,002883.png,train,saint_bernard,9.0
2883,002884.png,train,saint_bernard,9.0
2884,002885.png,train,golden_retriever,2.0
2885,002886.png,train,siberian_husky,6.0
2886,002887.png,train,siberian_husky,6.0
2887,002888.png,train,dalmatian,4.0
2888,002889.png,train,yorkshire_terrier,7.0
2889,002890.png,train,samoyed,0.0
2890,002891.png,train,golden_retriever,2.0
2891,002892.png,train,collie,5.0
2892,002893.png,train,miniature_poodle,1.0
2893,002894.png,train,saint_bernard,9.0
2894,002895.png,train,saint_bernard,9.0
2895,002896.png,train,great_dane,3.0
2896,002897.png,train,dalmatian,4.0
2897,002898.png,train,yorkshire_terrier,7.0
2898,002899.png,train,great_dane,3.0
2899,002900.png,train,chihuahua,8.0
2900,002901.png,train,great_dane,3.0
